Date,XIU.TO_Price,VFV.TO_Price,XEF.TO_Price,XBB.TO_Price,CGL-C.TO_Price,XIU.TO_Return,VFV.TO_Return,XEF.TO_Return,XBB.TO_Return,CGL-C.TO_Return,XIU.TO_RolVol20,VFV.TO_RolVol20,XEF.TO_RolVol20,XBB.TO_RolVol20,CGL-C.TO_RolVol20,Equity_Bond_Corr20,Market_RolVol20,Bond_RolVol20,Equity_Mom60,Bond_Mom60,Gold_Mom60,Gold_Equity_Corr20,WTI_Oil_Return,Credit_Spread,Yield_Curve_Slope,RiskFree_Ann
2023-06-16,28.184860229492188,100.5119857788086,31.73141860961914,25.100116729736328,21.940000534057617,-0.00295389650316924,-0.004038185559222862,-0.003791321960205818,0.0014608278805956498,-0.0031803586595317013,0.11715478757025384,0.101718389442017,0.11754765931859826,0.0770692953397276,0.1186485128091198,-0.05327856298430607,0.10146145029993772,0.0770692953397276,0.05108438347297669,-0.025537805099563493,-0.04732957534039317,-0.3207402550282063,0.01642588484281804,0.9109785758971546,-0.012960000038146973,0.05065000057220459
2023-06-19,28.11992073059082,100.52169036865234,31.573509216308594,24.999427795410156,21.81999969482422,-0.002304056091554263,9.655156813948018e-05,-0.00497643661171443,-0.004011492671939787,-0.005469500287710538,0.11650294304735423,0.10147615202004444,0.11638882709610975,0.07682308927203801,0.11092537049098154,-0.06768103916905753,0.10142803236023426,0.07682308927203801,0.04863805117910188,-0.026002954487676977,-0.06552465360384752,-0.3853789031898301,0.01642588484281804,0.9109785758971546,-0.012960000038146973,0.05065000057220459
2023-06-20,27.86943244934082,100.25971984863281,31.378433227539062,25.100116729736328,21.760000228881836,-0.008907858725842766,-0.0026061093785707534,-0.006178470293975669,0.0040276495586293315,-0.002749746415285914,0.11323998928559234,0.09268047713196147,0.10801138363246376,0.07551904896864485,0.11093741220304318,-0.22442197529842253,0.09392117326615436,0.07551904896864485,0.040010409596894426,-0.021385316745473282,-0.05841628497686113,-0.3823020674954819,-0.017832248552030583,0.9214096312647516,-0.013459997177124023,0.05074999809265137
2023-06-21,27.813764572143555,99.17300415039062,31.294830322265625,25.03604507446289,21.6299991607666,-0.001997452847253167,-0.010839005932620327,-0.002664342883763382,-0.0025526437172912475,-0.005974313729219749,0.10851569652509703,0.1028106084470301,0.10363516972426788,0.07490816285407752,0.11183251892017954,-0.28382217736148824,0.09280959883486865,0.07490816285407752,0.03279979420695215,-0.015492637025960265,-0.050482945180642114,-0.39091946869673455,0.028794308926196832,0.9084280938999396,-0.014120001792907715,0.05135000228881836
2023-06-22,27.646772384643555,99.5125961303711,31.053319931030273,24.871267318725586,21.389999389648438,-0.006003940497405713,0.003424238106829014,-0.007717261565196032,-0.006581620828977508,-0.01109569026491164,0.10662298044304877,0.09610904397533475,0.10723880517805703,0.0781556333545896,0.11563513253343623,-0.24486455749224884,0.09370454139573076,0.0781556333545896,0.03211641055454092,-0.019514063559624706,-0.061430516438683025,-0.3606198405401834,-0.04163789733756951,0.8459530926960054,-0.013360002040863038,0.05135000228881836
2023-06-23,27.442670822143555,98.98863983154297,30.65389060974121,25.06350326538086,21.540000915527344,-0.00738247342801468,-0.005265225903077542,-0.012862693012412163,0.007729238087941681,0.007012694257088059,0.10470882188444533,0.09062872437022164,0.11120423446190784,0.0831119929827596,0.1196019814871739,-0.3142074655358609,0.09221857785178769,0.0831119929827596,0.012990983004073234,-0.012998708909635726,-0.04900656607935827,-0.4590688884671728,-0.0050352246204099504,0.7859955524489393,-0.013989999294281005,0.05138000011444092
2023-06-26,27.693157196044922,98.32884979248047,30.596158981323242,25.082775115966797,21.520000457763672,0.009127623747877012,-0.00666531068802767,-0.001883337718952438,0.0007689208640100365,-0.0009285263191077808,0.1104847631247623,0.09320153861313532,0.1105304204143761,0.0831372514406497,0.11848896234317378,-0.28850815079046843,0.09225236691527344,0.0831372514406497,0.007182597273082532,-0.01223978302411155,-0.05531168528982977,-0.4159426400728065,0.0030364238483653327,0.8006414595917554,-0.01436000108718872,0.0515500020980835
2023-06-27,27.90654182434082,99.61932373046875,30.870603561401367,25.09195327758789,21.469999313354492,0.007705319649374376,0.013124062172106932,0.008969903060238815,0.00036591491885018534,-0.0023234732037907824,0.1073825236080495,0.1038465385423274,0.11523097078004767,0.08004521567047329,0.10375513568153873,-0.2027638516068585,0.09707078279569588,0.08004521567047329,0.009530782428309218,-0.014353355035115034,-0.05418508406365685,-0.28932933122259324,-0.024073889753768674,0.770807163746276,-0.014119999408721924,0.05179999828338623
2023-06-28,28.027143478393555,100.11416625976562,31.10719871520996,25.26633071899414,21.510000228881836,0.004321626621165198,0.004967334757619124,0.00766409225974507,0.006949536350444374,0.0018631074432529093,0.10246259161577641,0.10080652477171861,0.11251855400541724,0.08244289242825006,0.10501046744674569,-0.09900950261846743,0.09292337337811535,0.08244289242825006,0.012228553921085275,-0.010336350897723667,-0.050331099728398776,-0.27980546658480415,0.027474160918700807,0.8292266000216792,-0.014600000381469726,0.05170000076293945
2023-06-29,28.17559051513672,100.49669647216797,31.02202606201172,25.064424514770508,21.479999542236328,0.005296545359950944,0.003820939899851883,-0.0027380367476353973,-0.007991116971798662,-0.0013947320467818658,0.10292546470476827,0.10107238100450171,0.11191753171641725,0.08572359011595489,0.10414625575614479,-0.16759334013809857,0.09275250827445393,0.08572359011595489,0.014540526665795675,-0.022082329039174953,-0.07213823342602599,-0.2911865731200127,0.004312867485440908,0.7671929017501679,-0.01321000099182129,0.05175000190734863
2023-06-30,28.50957679748535,101.71336364746094,31.410036087036133,25.2755069732666,21.6299991607666,0.011853745608959132,0.012106539000811045,0.012507565568051549,0.00842159605027848,0.0069832226129860064,0.08988787509065782,0.09961322961352304,0.11350652083278193,0.08933472164845671,0.09592903836998995,0.12541501609771563,0.08882576390208739,0.08933472164845671,0.030883256915694785,-0.014896997035394488,-0.06363641542977339,0.18041158340998092,0.011165169946782072,0.7112250908832731,-0.013339998722076417,0.05152999877929688
2023-07-04,28.583791732788086,101.57710266113281,31.36271858215332,25.19291114807129,21.59000015258789,0.0026031580836822776,-0.0013396566728478554,-0.0015064454160987895,-0.003267820712070102,-0.0018492376204647387,0.08794481240054157,0.0999976590183027,0.11273947192601483,0.08965947290422491,0.09247452616230911,0.09337066232009886,0.08798431911518731,0.08965947290422491,0.026716834916129084,-0.01741828111258592,-0.061304341191831035,0.2524846653223951,0.011165169946782072,0.7112250908832731,-0.013339998722076417,0.05152999877929688
2023-07-05,28.43535614013672,101.97615814208984,31.173446655273438,24.981822967529297,21.59000015258789,-0.005192998676977423,0.003928596804816387,-0.006034933686762334,-0.008378872108162572,0.0,0.08874899734437809,0.10002638089406923,0.11305515955345682,0.09456457584699357,0.09269551523370348,0.16983908014662358,0.08818135692195778,0.09456457584699357,0.022313621604546974,-0.019381149377438955,-0.056793327729333765,0.23311315442209435,0.02865740039781306,0.6627492267650227,-0.01247999906539917,0.05192999839782715
2023-07-06,27.999313354492188,101.8204345703125,30.81855583190918,24.9267520904541,21.65999984741211,-0.015334528728798036,-0.0015270586244322537,-0.011384394779594298,-0.0022044378885710536,0.003242227620634308,0.10409410513788293,0.09683617772601441,0.11207495453170871,0.08745049784064347,0.0864049377975468,0.1438231878068685,0.09088882185766368,0.08745049784064347,0.010771918462136468,-0.021192716434249026,-0.05620918835046318,0.0462381061255707,0.00013932492133883478,0.6737234217649449,-0.011719999313354492,0.052129998207092285
2023-07-07,28.017871856689453,100.85681915283203,30.86114501953125,24.816617965698242,21.690000534057617,0.0006628199042706395,-0.009463870602664182,0.0013819332695004238,-0.004418310269874159,0.0013850732620892536,0.10411035398664366,0.10395360367614237,0.1064418870381975,0.08835177711951611,0.07685536856379309,0.13973211290507354,0.09020184156639403,0.08835177711951611,0.00796608566379516,-0.027256732785167048,-0.056135728193020595,0.06564525013691476,0.028690772577109502,0.6817588748588215,-0.011629996299743652,0.052129998207092285
2023-07-10,27.962203979492188,101.03202056884766,30.98417091369629,24.87169075012207,21.700000762939453,-0.001986870290577536,0.0017371300967774506,0.0039864332346444264,0.0022191897582479747,0.00046105249587857777,0.10411120836969945,0.10398561687008419,0.10775633519343002,0.08804604826328423,0.07683598393814745,0.1421951615244959,0.09025308616732684,0.08804604826328423,0.0039638069275863925,-0.02020095156738211,-0.06384812436373699,0.05418900037104071,-0.011779078518719954,0.671923239887956,-0.012189998626708984,0.052249999046325685
2023-07-11,28.027143478393555,101.41162109375,31.163982391357422,24.844152450561523,21.729999542236328,0.0023224027315227325,0.0037572298640080604,0.005803333520266962,-0.0011072146175028497,0.001382432177058135,0.10434744114465541,0.09794309397923766,0.10788411289299095,0.08759478989484802,0.07728182440336731,0.1349944121331589,0.0888272352874438,0.08759478989484802,0.007893527745846026,-0.01740748834757111,-0.045674171920043305,0.06106007330284119,0.025208987822131323,0.7012346702140897,-0.012630000114440917,0.05243000030517578
2023-07-12,28.286914825439453,101.74256134033203,31.63243293762207,25.000173568725586,21.90999984741211,0.009268563071586522,0.0032633365191558905,0.015031793446095731,0.006279993591028488,0.008283493279690024,0.10863674916425523,0.09808635386548152,0.11986705716424507,0.0832116096858099,0.07357661228661985,0.2767722732631085,0.09369418575569691,0.0832116096858099,0.013998832666589522,-0.008737392254483445,-0.035651386022105824,0.267727635536184,0.012294509507328577,0.725170267866609,-0.0136899995803833,0.052300000190734865
2023-07-13,28.62090301513672,102.073486328125,31.9494686126709,25.11948585510254,21.809999465942383,0.011807162136922011,0.0032525718188478603,0.010022487858395435,0.004772458321097739,-0.004564143412421728,0.11593794413053314,0.09830196465464477,0.12442390732120909,0.08292444867242305,0.07458603369552942,0.31498601551580646,0.09758364160517456,0.08292444867242305,0.019591811439528,-0.006160218970308495,-0.04509635200369333,0.16517767010579795,0.015049496893048575,0.7473889850457149,-0.014620001316070557,0.052230000495910645
2023-07-14,28.630178451538086,102.75482940673828,32.015716552734375,25.05524444580078,21.950000762939453,0.000324079096891694,0.006675025054234451,0.002073522438404529,-0.002557433287939226,0.00641913344453271,0.11592286154985841,0.10024380986369252,0.12430166946439729,0.0820830797415265,0.0784762805712624,0.31592666782048545,0.09777560640852764,0.0820830797415265,0.02101280086849085,-0.007628983580302062,-0.03728063607736709,0.15400764556963073,-0.019118236862686544,0.7742617761433681,-0.013960001468658447,0.052150001525878904
2023-07-17,28.55596160888672,102.97869873046875,31.883224487304688,25.036888122558594,21.8700008392334,-0.002592259170755562,0.002178674472265607,-0.004138344528739624,-0.0007326339713785712,-0.003644643322342267,0.11578029198613203,0.0985802798848996,0.12445861731852824,0.08193312219529066,0.07873292457328841,0.32766903213320747,0.09686118205302657,0.08193312219529066,0.020925764942553937,-0.014753692926686601,-0.04622762546161463,0.15429710273870015,-0.016838990637755513,0.8007312629188642,-0.014359998703002929,0.052329998016357425
2023-07-18,28.732234954833984,103.61135864257812,32.08195495605469,25.05524444580078,22.110000610351562,0.006172908773361296,0.006143599792082011,0.006233073095512465,0.0007331711174460853,0.010973926013190693,0.11678870416854252,0.09998396306387959,0.1245544584812848,0.08066030402112329,0.08535000829413042,0.3173078578050706,0.09797485332772425,0.08066030402112329,0.02119563429444678,-0.017552503743964443,-0.028985499962389083,0.1920017612506551,0.021577861647955388,0.7954476003998219,-0.014590001106262207,0.05248000144958496
2023-07-19,28.88067054748535,103.8352279663086,32.06303024291992,25.128665924072266,22.1200008392334,0.005166169387264885,0.0021606639142985884,-0.0005898865315623336,0.002930383634065503,0.0004522943738478613,0.11134572818780056,0.0987908893654845,0.12193697223618774,0.08004765594265782,0.08439785127230365,0.4116410572134766,0.09439902019916513,0.08004765594265782,0.022353567380683576,-0.015378726187615044,-0.03406108263275731,0.15082999449433843,-0.005280548196421209,0.7717895519877832,-0.015029997825622558,0.05244999885559082
2023-07-20,28.83428382873535,103.17335510253906,31.902149200439453,24.917579650878906,22.06999969482422,-0.0016061510301061954,-0.006374261189894925,-0.005017649338243557,-0.008400218054996245,-0.0022604494806570674,0.11117693190500966,0.09228892937740336,0.12318228023069273,0.08511824265589474,0.08140052380600962,0.4144032800472446,0.09365377977222937,0.08511824265589474,0.027341090706812936,-0.0319623875842685,-0.0478861344149214,0.13403235549869993,0.0037159759119709257,0.7593960926779129,-0.013889999389648437,0.05243000030517578
2023-07-21,29.01055908203125,103.53350067138672,32.05357360839844,25.05524444580078,22.040000915527344,0.006113391070952323,0.0034906838930430784,0.00474652685646948,0.005524806054628906,-0.0013592559905613033,0.1081359975193426,0.09230287554603796,0.11938355906445693,0.0839642177840137,0.0684937268499641,0.38446449822722073,0.09232519375240406,0.0839642177840137,0.03396923686617644,-0.02175561249167346,-0.045887422010290946,-0.03494654452027496,0.019040096439262744,0.7639133033823814,-0.014110002517700195,0.05248000144958496
2023-07-24,29.075498580932617,103.543212890625,31.835906982421875,24.89922523498535,21.84000015258789,0.0022384780216659905,9.380750361276391e-05,-0.006790713217684097,-0.006227008128095846,-0.009074444402520476,0.10175862347473125,0.08859513618374124,0.11128963509245156,0.08236577024882455,0.07485077131450493,0.5432586716576577,0.08477321439234504,0.08236577024882455,0.021222888008336455,-0.020865908657758836,-0.05084746043702226,0.07717108787737806,0.021668589276735872,0.7659899048426184,-0.013929998874664307,0.0525
2023-07-25,29.01055908203125,103.89361572265625,31.930540084838867,24.900136947631836,21.989999771118164,-0.0022334784292901144,0.0033841216845511557,0.002972527293450211,3.661610503469248e-05,0.006868114353584254,0.10054072120977899,0.08210111555270731,0.11042186721601424,0.08227881275303368,0.07766124931324563,0.5360353987344828,0.08447483109905825,0.08227881275303368,0.02046316076000802,-0.030231800786491125,-0.040994353316490706,0.0461101732398288,0.011303015161217678,0.7672020599579971,-0.013529999256134033,0.05264999866485596
2023-07-26,29.019834518432617,104.1661605834961,32.091426849365234,24.9737548828125,22.149999618530273,0.00031972622020615127,0.002623307110298345,0.005038648394261269,0.002956527320933766,0.007276027697929122,0.09872017726368096,0.07242631340936864,0.10806263407927752,0.0830887412220009,0.0795148024415171,0.5250799586651604,0.07971159286307192,0.0830887412220009,0.023754478868377744,-0.016876080617206468,-0.030634606181762503,0.061621854294142575,-0.010674350162489965,0.7602180382083884,-0.014170000553131104,0.0526800012588501
2023-07-27,28.79717445373535,103.76708221435547,32.08195495605469,24.752912521362305,21.8799991607666,-0.007672685540499491,-0.0038311709571049457,-0.00029515338644825473,-0.008842977857614231,-0.012189637129284447,0.10398138843482253,0.07473529387075654,0.1061700775502045,0.08391369137838614,0.09328660865761879,0.5800710051087815,0.08123192656563266,0.08391369137838614,0.027488715493645916,-0.0345924581946887,-0.06535671493456441,0.21897286372009026,0.016628555202999218,0.7358498920238437,-0.012560000419616699,0.0526800012588501
